,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
7420,58.25,56.8,51.56,inf,inf,60.4,inf,28.12,inf,40.25,inf,60.38,45.66,34.97,45.8,57.84,50.12,12.47,inf,inf,25.03,inf,34.38,51.25,inf,inf,inf,39.62,inf,inf,inf,inf,22.08,52.7,inf,48.53,18.58,59.12,inf,35.16,inf,inf,20.22,58.88,inf,inf,28.0,inf,inf,39.12,inf,57.16,55.84,inf,45.78,46.94,inf,inf,54.94,inf,inf,31.64,41.34,41.28,inf,inf,inf,inf,inf,inf,55.78,51.88,26.47,58.6,inf,inf,inf,50.47,46.75,47.2,51.62,56.84,11.54,20.22,41.72,inf,inf,46.06,18.48
7421,58.38,56.94,51.72,inf,inf,inf,inf,28.27,inf,40.4,inf,60.5,45.78,35.1,45.97,58.0,50.28,12.62,inf,inf,25.17,inf,34.5,51.4,inf,inf,inf,39.75,inf,inf,inf,inf,22.23,52.84,inf,48.66,18.72,59.25,inf,35.28,inf,inf,18.4,59.03,inf,inf,28.16,inf,inf,39.25,inf,57.3,55.97,inf,45.94,47.06,inf,inf,55.06,inf,inf,31.8,41.5,41.44,inf,inf,inf,inf,inf,inf,55.9,52.06,24.67,58.72,inf,inf,inf,50.62,45.97,47.3,51.75,57.0,13.4,20.36,41.88,inf,inf,46.22,18.62
7422,59.56,58.16,52.9,inf,inf,inf,inf,27.8,inf,39.97,inf,60.03,46.97,34.62,47.12,59.16,49.84,13.8,inf,inf,24.4,inf,34.03,50.94,inf,inf,inf,39.34,inf,inf,inf,inf,21.78,52.38,inf,49.84,18.27,60.47,inf,34.8,inf,inf,17.36,60.2,inf,inf,29.33,inf,inf,40.47,inf,58.47,57.2,inf,46.4,48.25,inf,inf,56.28,inf,inf,32.97,42.7,41.0,inf,inf,inf,inf,inf,inf,55.44,52.78,23.62,58.25,inf,inf,inf,51.78,44.9,46.84,52.94,56.53,14.58,19.89,43.03,inf,inf,45.75,19.8
7423,57.47,56.1,50.84,inf,inf,59.7,inf,27.39,inf,39.53,inf,59.6,44.94,34.25,45.1,57.12,49.38,11.74,inf,inf,24.3,inf,33.62,50.53,inf,inf,inf,38.88,inf,inf,inf,inf,21.34,51.97,inf,47.8,17.86,58.38,inf,34.4,inf,inf,18.56,58.16,inf,inf,27.28,inf,inf,38.38,inf,56.44,55.1,inf,45.06,46.22,59.9,inf,54.2,inf,inf,30.9,40.62,40.56,inf,inf,inf,inf,inf,inf,55.03,51.16,24.81,57.88,inf,inf,inf,49.75,46.0,46.47,50.88,56.12,12.52,19.48,40.97,inf,inf,45.3,17.75
7424,57.5,56.12,50.88,inf,inf,59.7,inf,27.4,inf,39.56,inf,59.62,44.94,34.25,45.1,57.12,49.4,11.76,inf,inf,24.31,inf,33.62,50.53,inf,inf,inf,38.94,inf,inf,inf,inf,21.38,51.97,inf,47.8,17.86,58.44,inf,34.4,inf,inf,19.5,58.16,inf,inf,27.3,inf,inf,38.4,inf,56.44,55.12,inf,45.1,46.22,59.94,inf,54.22,inf,inf,30.92,40.66,40.6,inf,inf,inf,inf,inf,inf,55.03,51.2,25.75,57.88,inf,inf,inf,49.75,46.03,46.47,50.88,56.12,12.54,19.5,41.0,inf,inf,45.38,17.77
7425,58.5,57.1,51.84,inf,inf,60.72,inf,28.16,inf,40.3,inf,60.38,45.97,35.0,46.1,58.16,50.16,12.76,inf,inf,24.75,inf,34.4,51.3,inf,inf,inf,39.66,inf,inf,inf,inf,22.12,52.72,inf,48.8,18.61,59.4,inf,35.16,inf,inf,17.72,59.2,inf,inf,28.31,inf,inf,39.4,inf,57.47,56.12,inf,46.1,47.22,inf,inf,55.22,inf,inf,31.94,41.62,41.3,inf,inf,inf,inf,inf,inf,55.8,52.2,23.97,58.62,inf,inf,inf,50.75,45.25,47.22,51.9,56.88,13.54,20.25,42.0,inf,inf,46.1,18.77
7426,57.75,56.34,51.1,inf,inf,59.97,inf,27.64,inf,40.7,inf,60.78,45.2,34.5,45.3,57.38,50.56,10.43,inf,inf,25.45,inf,33.9,51.7,inf,inf,inf,40.06,inf,inf,inf,inf,22.52,53.1,inf,48.06,19.0,58.66,inf,34.7,inf,inf,20.64,58.38,inf,inf,27.53,inf,inf,38.66,inf,56.7,55.38,inf,45.34,46.44,60.16,inf,54.47,inf,inf,31.17,40.88,40.8,inf,inf,inf,inf,inf,inf,56.2,51.44,26.9,58.12,inf,inf,inf,49.97,46.25,46.72,51.16,56.38,12.77,19.73,41.25,inf,inf,45.6,16.73
7427,58.2,56.78,51.53,inf,inf,60.4,inf,28.08,inf,41.12,inf,inf,45.62,34.94,45.78,57.8,51.0,12.44,inf,inf,25.9,inf,34.34,52.12,inf,inf,inf,40.5,inf,inf,inf,inf,22.95,53.53,inf,48.5,19.45,59.1,inf,35.12,inf,inf,21.08,58.8,inf,inf,27.97,inf,inf,39.1,inf,57.16,55.8,inf,45.78,46.88,inf,inf,54.9,inf,inf,31.62,41.3,41.28,inf,inf,inf,inf,inf,inf,56.66,51.88,27.34,58.56,inf,inf,inf,50.44,46.72,47.16,51.56,56.84,10.31,20.19,41.7,inf,inf,46.03,18.45
7428,57.9,56.47,51.22,inf,inf,60.1,inf,27.78,inf,40.8,inf,inf,45.3,34.62,45.47,57.5,50.7,12.13,inf,inf,25.6,inf,34.03,51.8,inf,inf,inf,40.2,inf,inf,inf,inf,22.66,53.25,inf,48.2,19.14,58.78,inf,34.8,inf,inf,20.78,58.53,inf,inf,27.67,inf,inf,38.78,inf,56.8,55.5,inf,45.47,46.6,60.28,inf,54.6,inf,inf,31.3,41.03,40.94,inf,inf,inf,inf,inf,inf,56.3,51.53,27.05,58.25,inf,inf,inf,50.12,46.4,46.84,51.28,56.5,10.875,19.88,41.4,inf,inf,45.75,18.14
7429,56.22,54.8,49.56,inf,inf,58.4,inf,26.12,60.6,39.0,inf,59.06,43.66,32.97,43.8,55.84,48.84,10.47,inf,inf,23.75,inf,32.34,49.97,inf,inf,inf,38.34,inf,inf,inf,59.88,20.81,51.4,inf,46.53,17.31,57.12,inf,33.16,inf,59.97,18.94,56.88,inf,inf,26.0,inf,inf,37.12,inf,55.16,53.84,inf,43.8,44.94,58.62,inf,52.94,inf,inf,29.64,39.34,39.28,inf,inf,inf,inf,inf,inf,54.5,49.88,25.2,56.6,inf,inf,inf,48.47,44.72,45.2,49.62,54.84,11.25,18.22,39.7,inf,inf,44.06,16.47
7430,57.97,56.6,51.34,inf,inf,60.2,inf,27.89,inf,41.56,inf,inf,45.44,34.75,45.6,57.62,51.44,10.586,inf,inf,27.23,inf,34.12,53.47,inf,inf,inf,40.94,inf,inf,inf,inf,23.47,54.0,inf,48.3,20.78,58.9,inf,34.9,inf,inf,21.78,58.66,inf,inf,27.78,inf,inf,38.88,inf,56.94,55.6,inf,45.56,46.72,60.4,inf,54.7,inf,inf,31.4,41.12,41.06,inf,inf,inf,inf,inf,inf,57.1,51.66,28.4,58.38,inf,inf,inf,50.25,46.5,46.97,51.38,56.62,10.72,19.98,41.47,inf,inf,45.84,16.89
7431,58.66,57.22,51.97,inf,inf,inf,inf,27.53,inf,42.75,inf,inf,46.06,34.38,46.22,58.25,52.62,11.77,inf,inf,27.62,inf,33.78,53.84,inf,inf,inf,42.12,inf,inf,inf,inf,24.66,55.2,inf,48.94,21.17,59.53,inf,34.56,inf,inf,21.8,59.28,inf,inf,27.97,inf,inf,39.53,inf,57.56,56.25,inf,45.75,47.34,inf,inf,55.34,inf,inf,31.6,41.3,40.7,inf,inf,inf,inf,inf,inf,58.25,52.28,28.06,58.0,inf,inf,inf,50.88,47.16,46.6,52.03,56.25,9.555,19.62,41.7,inf,inf,45.5,18.53
7432,57.12,55.7,50.47,inf,inf,59.3,inf,27.02,inf,40.03,inf,60.16,44.53,33.84,44.72,56.75,49.94,10.78,inf,inf,24.83,inf,33.25,51.03,inf,inf,inf,39.4,inf,inf,inf,inf,21.88,52.47,inf,47.4,18.38,58.0,inf,34.03,inf,inf,20.0,57.78,inf,inf,26.9,inf,inf,38.0,inf,56.06,54.72,inf,44.7,45.8,59.5,inf,53.8,inf,inf,30.55,40.25,40.2,inf,inf,inf,inf,inf,inf,55.56,50.8,26.27,57.47,inf,inf,inf,49.38,45.66,46.06,50.5,55.75,12.14,19.11,40.62,inf,inf,44.97,17.08
7433,56.44,55.03,49.78,inf,inf,58.66,inf,26.34,60.84,40.03,inf,inf,43.88,33.2,44.03,56.06,49.88,9.03,inf,inf,26.14,inf,32.6,52.38,inf,inf,inf,39.4,inf,inf,inf,60.1,21.9,52.44,inf,46.75,19.69,57.34,inf,33.34,inf,60.16,20.25,57.1,inf,inf,26.22,inf,inf,37.34,inf,55.38,54.06,inf,44.03,45.12,58.84,inf,53.16,inf,inf,29.86,39.56,39.53,inf,inf,inf,inf,inf,inf,55.53,50.12,26.88,56.78,inf,inf,inf,48.7,44.97,45.4,49.8,55.06,11.47,18.44,39.94,inf,inf,44.28,15.336
7434,56.2,54.78,49.53,inf,inf,58.4,inf,26.1,60.56,39.12,inf,59.22,43.62,32.94,43.78,55.84,49.0,10.44,inf,inf,23.89,inf,32.34,50.12,inf,inf,inf,38.5,inf,inf,inf,59.84,20.95,51.56,inf,46.5,17.44,57.1,inf,33.12,inf,59.94,19.08,56.84,inf,inf,25.98,inf,inf,37.1,inf,55.12,53.8,inf,43.78,44.9,58.6,inf,52.9,inf,inf,29.61,39.3,39.25,inf,inf,inf,inf,inf,inf,54.62,49.88,25.34,56.56,inf,inf,inf,48.44,44.7,45.16,49.6,54.8,11.22,18.19,39.7,inf,inf,44.03,16.45
7435,58.06,56.66,51.4,inf,inf,60.28,inf,27.97,inf,41.0,inf,inf,45.5,34.8,45.66,57.72,50.88,11.16,inf,inf,25.77,inf,34.22,52.0,inf,inf,inf,40.38,inf,inf,inf,inf,22.83,53.44,inf,48.38,19.31,58.97,inf,35.0,inf,inf,20.95,58.72,inf,inf,27.86,inf,inf,38.97,inf,57.0,55.7,inf,45.66,46.78,60.47,inf,54.78,inf,inf,31.48,41.2,41.12,inf,inf,inf,inf,inf,inf,56.5,51.75,27.22,58.44,inf,inf,inf,50.3,46.56,47.03,51.47,56.7,12.24,20.06,41.56,inf,inf,45.9,17.45
7436,58.6,57.16,51.94,inf,inf,60.75,inf,28.48,inf,41.5,inf,inf,46.0,35.3,46.16,58.2,51.38,11.945,inf,inf,26.28,inf,34.72,52.5,inf,inf,inf,40.84,inf,inf,inf,inf,23.33,53.94,inf,48.88,19.83,59.47,inf,35.47,inf,inf,21.45,59.22,inf,inf,28.36,inf,inf,39.5,inf,57.5,56.16,inf,46.16,47.28,inf,inf,55.25,inf,inf,32.0,41.72,41.66,inf,inf,inf,inf,inf,inf,57.0,52.25,27.72,58.94,inf,inf,inf,50.8,47.1,47.53,51.94,57.2,11.05,20.58,42.06,inf,inf,46.44,18.25
7437,55.62,54.22,48.97,inf,inf,57.78,inf,25.52,60.0,37.47,60.38,57.53,43.03,32.38,43.2,55.22,47.3,9.85,inf,inf,22.2,inf,31.75,48.47,inf,inf,inf,36.8,inf,inf,inf,59.28,19.27,49.88,inf,45.9,15.766,56.53,inf,32.53,inf,59.34,17.4,56.25,inf,inf,25.39,inf,inf,36.53,inf,54.53,53.22,inf,43.2,44.3,58.03,inf,52.3,inf,inf,29.03,38.75,38.7,inf,inf,inf,inf,inf,inf,52.97,49.28,23.66,55.97,inf,inf,inf,47.84,44.12,44.6,49.0,54.22,10.64,17.61,39.1,inf,inf,43.47,15.87
7438,58.47,57.06,51.8,inf,inf,60.66,inf,28.38,inf,42.03,inf,inf,45.9,35.2,46.06,58.1,51.94,11.06,inf,inf,27.03,inf,34.6,53.25,inf,inf,inf,41.4,inf,inf,inf,inf,23.94,54.47,inf,48.75,20.58,59.34,inf,35.38,inf,inf,22.22,59.12,inf,inf,28.27,inf,inf,39.38,inf,57.4,56.06,inf,46.06,47.2,inf,inf,55.16,inf,inf,31.89,41.6,41.56,inf,inf,inf,inf,inf,inf,57.53,52.16,28.48,58.8,inf,inf,inf,50.72,47.0,47.44,51.84,57.1,11.06,20.47,41.97,inf,inf,46.3,17.36
7439,55.06,53.66,48.4,inf,inf,57.25,inf,23.95,59.44,39.38,59.84,inf,42.5,30.78,42.62,54.66,49.25,8.39,inf,inf,29.03,inf,30.19,55.25,inf,inf,inf,38.75,inf,inf,inf,58.72,21.27,51.78,60.47,45.38,22.58,55.97,60.62,30.97,inf,58.78,18.22,55.7,inf,inf,24.58,inf,inf,35.97,inf,54.0,52.66,inf,42.38,43.75,57.47,inf,51.75,inf,inf,28.2,37.9,37.12,inf,inf,inf,inf,inf,inf,54.88,48.72,24.48,54.44,inf,inf,inf,47.28,43.56,43.03,48.4,52.66,8.81,16.05,38.28,inf,inf,41.9,15.84
7440,56.12,54.72,49.47,inf,inf,58.3,inf,26.02,60.5,39.7,inf,inf,43.56,32.84,43.72,55.75,49.56,8.71,inf,inf,26.84,inf,32.28,53.06,inf,inf,inf,39.06,inf,inf,inf,59.78,21.58,52.12,inf,46.44,20.39,57.0,inf,33.03,inf,59.88,19.92,56.78,inf,inf,25.9,inf,inf,37.0,inf,55.06,53.72,inf,43.7,44.84,58.5,inf,52.8,inf,inf,29.53,39.25,39.2,inf,inf,inf,inf,inf,inf,55.2,49.78,26.53,56.47,inf,inf,inf,48.38,44.66,45.1,49.5,54.75,11.14,18.11,39.62,inf,inf,43.94,15.016
7441,55.3,53.9,48.66,inf,inf,57.53,inf,25.22,59.7,38.9,60.12,inf,42.75,32.06,42.9,54.97,48.75,7.914,inf,inf,26.03,inf,31.47,52.28,inf,inf,inf,38.25,inf,inf,inf,58.97,20.8,51.3,inf,45.62,19.58,56.22,60.9,32.25,inf,59.03,19.12,55.97,inf,inf,25.11,inf,inf,36.22,inf,54.28,52.94,inf,42.9,44.03,57.72,inf,52.03,inf,inf,28.75,38.44,38.4,inf,inf,inf,inf,inf,inf,54.4,49.0,25.73,55.7,inf,inf,inf,47.53,43.84,44.28,48.72,53.97,10.34,17.33,38.8,inf,inf,43.16,14.22
7442,56.9,55.53,50.28,inf,inf,59.12,inf,26.83,inf,40.5,inf,inf,44.38,33.7,44.53,56.56,50.38,9.53,inf,inf,27.64,inf,33.1,53.88,inf,inf,inf,39.88,inf,inf,inf,60.6,22.4,52.94,inf,47.25,21.19,57.84,inf,33.84,inf,inf,20.73,57.6,inf,inf,26.72,inf,inf,37.8,inf,55.88,54.53,inf,44.5,45.66,59.34,inf,53.62,inf,inf,30.36,40.06,40.0,inf,inf,inf,inf,inf,inf,56.03,50.6,27.34,57.3,inf,inf,inf,49.2,45.44,45.9,50.3,55.56,11.56,18.94,40.4,inf,inf,44.78,15.836
7443,55.28,53.88,48.62,inf,inf,57.5,inf,25.2,59.7,38.88,60.1,inf,42.75,32.03,42.9,54.94,48.72,7.89,inf,inf,26.02,inf,31.44,52.25,inf,inf,inf,38.25,inf,inf,inf,58.94,20.77,51.3,inf,45.6,19.56,56.2,60.88,32.22,inf,59.06,19.1,55.97,inf,inf,25.08,inf,inf,36.2,inf,54.25,52.9,inf,42.88,44.0,57.7,inf,52.0,inf,inf,28.72,38.4,38.38,inf,inf,inf,inf,inf,inf,54.38,48.97,25.72,55.66,inf,inf,inf,47.56,43.8,44.25,48.7,53.94,10.33,17.3,38.78,inf,inf,43.12,14.19
7444,57.16,55.75,50.5,inf,inf,59.34,inf,27.06,inf,40.75,inf,inf,44.56,33.9,44.75,56.78,50.6,9.75,inf,inf,27.08,inf,33.28,53.28,inf,inf,inf,40.1,inf,inf,inf,inf,22.62,53.16,inf,47.44,20.64,58.06,inf,34.06,inf,inf,20.97,57.8,inf,inf,26.94,inf,inf,38.06,inf,56.1,54.78,inf,44.75,45.84,59.56,inf,53.88,inf,inf,30.58,40.28,40.25,inf,inf,inf,inf,inf,inf,56.25,50.84,27.58,57.5,inf,inf,inf,49.4,45.7,46.12,50.53,55.78,11.91,19.16,40.66,inf,inf,45.0,16.05
7445,57.9,56.53,51.28,inf,inf,60.12,inf,26.81,inf,42.25,inf,inf,45.38,33.66,45.5,57.53,52.1,11.26,inf,inf,29.28,inf,33.06,55.5,inf,inf,inf,41.6,inf,inf,inf,inf,24.14,54.66,inf,48.25,22.83,58.8,inf,33.8,inf,inf,21.08,58.56,inf,inf,27.44,inf,inf,38.8,inf,56.88,55.53,inf,45.25,46.62,60.3,inf,54.62,inf,inf,31.08,40.78,40.0,inf,inf,inf,inf,inf,inf,57.75,51.6,27.34,57.25,inf,inf,inf,50.16,46.44,45.9,51.28,55.53,8.19,18.9,41.16,inf,inf,44.75,18.72
7446,56.06,54.7,49.44,inf,inf,58.28,inf,25.98,60.47,39.66,inf,inf,43.53,32.8,43.66,55.72,49.53,8.67,inf,inf,26.8,inf,32.22,53.03,inf,inf,inf,39.03,inf,inf,inf,59.75,21.55,52.06,inf,46.4,20.34,56.97,inf,33.0,inf,59.8,19.88,56.75,inf,inf,25.88,inf,inf,36.97,inf,55.03,53.7,inf,43.66,44.8,58.47,inf,52.78,inf,inf,29.5,39.22,39.16,inf,inf,inf,inf,inf,inf,55.16,49.75,26.5,56.44,inf,inf,inf,48.3,44.6,45.06,49.47,54.72,11.1,18.08,39.56,inf,inf,43.9,14.98
7447,57.06,55.66,50.4,inf,inf,59.25,inf,25.95,inf,41.2,inf,inf,44.47,32.78,44.62,56.7,51.06,10.195,inf,inf,29.33,inf,32.2,55.53,inf,inf,inf,40.56,inf,inf,inf,60.72,23.08,53.6,inf,47.34,22.88,57.97,inf,32.97,inf,inf,20.2,57.7,inf,inf,26.39,inf,inf,37.97,inf,55.97,54.7,inf,44.2,45.75,59.47,inf,53.75,inf,inf,30.02,39.75,39.16,inf,inf,inf,inf,inf,inf,56.7,50.75,26.47,56.4,inf,inf,inf,49.28,45.56,45.0,50.44,54.7,9.695,18.05,40.1,inf,inf,43.9,17.5
7448,55.97,54.56,49.3,inf,inf,58.12,inf,24.86,60.34,40.1,inf,inf,43.38,31.69,43.53,55.56,49.94,9.086,inf,inf,29.05,inf,31.1,55.28,inf,inf,inf,39.44,inf,inf,inf,59.62,21.95,52.5,inf,46.25,22.6,56.88,inf,31.88,inf,59.7,19.11,56.6,inf,inf,25.28,inf,inf,36.88,inf,54.88,53.56,inf,43.1,44.66,58.38,inf,52.66,inf,inf,28.9,38.62,38.03,inf,inf,inf,inf,inf,inf,55.56,49.62,25.38,55.3,inf,inf,inf,48.2,44.47,43.9,49.3,53.56,9.98,16.95,39.0,inf,inf,42.8,16.55
7449,56.1,54.7,49.44,inf,inf,58.3,inf,25.0,60.47,40.4,inf,inf,43.53,31.84,43.66,55.75,50.28,9.43,inf,inf,30.08,inf,31.23,56.3,inf,inf,inf,39.78,inf,inf,inf,59.75,22.31,52.8,inf,46.4,23.62,57.0,inf,32.0,inf,59.8,19.25,56.75,inf,inf,25.62,inf,inf,37.0,inf,55.03,53.72,inf,43.4,44.8,58.5,inf,52.8,inf,inf,29.27,38.97,38.2,inf,inf,inf,inf,inf,inf,55.94,49.78,25.52,55.47,inf,inf,inf,48.3,44.6,44.06,49.5,53.75,8.49,17.1,39.3,inf,inf,42.94,16.89
7450,56.84,55.44,50.2,inf,inf,59.03,inf,25.73,inf,40.7,inf,inf,44.25,32.56,44.4,56.44,50.53,9.67,inf,inf,28.12,inf,31.98,54.34,inf,inf,inf,40.03,inf,inf,inf,inf,22.55,53.06,inf,47.12,21.67,57.75,inf,32.75,inf,inf,19.98,57.47,inf,inf,26.16,inf,inf,37.75,inf,55.75,54.47,inf,43.97,45.53,59.25,inf,53.56,inf,inf,29.8,39.5,38.9,inf,inf,inf,inf,inf,inf,56.16,50.5,26.25,56.2,inf,inf,inf,49.06,45.34,44.78,50.22,54.44,10.86,17.83,39.88,inf,inf,43.7,15.82
7451,55.66,54.22,49.0,inf,inf,57.8,inf,24.53,60.0,39.75,inf,inf,43.06,31.39,43.22,55.25,49.62,8.77,inf,inf,27.77,inf,30.77,53.97,inf,inf,inf,39.1,inf,inf,inf,59.3,21.66,52.2,inf,45.94,21.31,56.53,inf,31.55,inf,59.38,18.8,56.28,inf,inf,24.97,inf,inf,36.56,inf,54.56,53.25,inf,42.75,44.34,58.03,inf,52.34,inf,inf,28.6,38.3,37.72,inf,inf,inf,inf,inf,inf,55.25,49.3,25.06,55.0,inf,inf,inf,47.88,44.16,43.6,49.03,53.25,9.664,16.64,38.7,inf,inf,42.5,15.45
7452,57.12,55.72,50.47,inf,inf,59.34,inf,26.03,inf,41.25,inf,inf,44.56,32.88,44.72,56.78,51.12,10.27,inf,inf,29.23,inf,32.28,55.47,inf,inf,inf,40.62,inf,inf,inf,inf,23.14,53.7,inf,47.44,22.8,58.03,inf,33.06,inf,inf,20.3,57.78,inf,inf,26.47,inf,inf,38.03,inf,56.06,54.75,inf,44.25,45.84,59.53,inf,53.84,inf,inf,30.1,39.8,39.2,inf,inf,inf,inf,inf,inf,56.78,50.8,26.55,56.5,inf,inf,inf,49.38,45.62,45.1,50.53,54.75,8.3,18.12,40.16,inf,inf,43.97,17.73
7453,56.38,54.97,49.72,inf,inf,58.56,inf,26.27,inf,39.94,inf,inf,43.78,33.1,43.94,56.0,49.8,8.95,inf,inf,27.08,inf,32.5,53.28,inf,inf,inf,39.3,inf,inf,inf,60.03,21.83,52.34,inf,46.66,20.62,57.28,inf,33.28,inf,60.1,20.16,57.0,inf,inf,26.16,inf,inf,37.28,inf,55.28,54.0,inf,43.97,45.06,58.78,inf,53.06,inf,inf,29.78,39.5,39.47,inf,inf,inf,inf,inf,inf,55.44,50.06,26.78,56.72,inf,inf,inf,48.6,44.88,45.3,49.75,55.0,11.39,18.36,39.88,inf,inf,44.22,15.26
7454,56.4,55.0,49.75,inf,inf,58.6,inf,25.3,inf,40.53,inf,inf,43.8,32.12,44.0,56.03,50.4,9.54,inf,inf,28.61,inf,31.55,54.8,inf,inf,inf,39.9,inf,inf,inf,60.06,22.4,52.94,inf,46.7,22.16,57.3,inf,32.3,inf,60.12,19.56,57.03,inf,inf,25.73,inf,inf,37.3,inf,55.34,54.03,inf,43.53,45.1,58.8,inf,53.12,inf,inf,29.36,39.06,38.5,inf,inf,inf,inf,inf,inf,56.0,50.1,25.81,55.75,inf,inf,inf,48.62,44.9,44.34,49.78,54.03,10.43,17.4,39.44,inf,inf,43.25,16.3
7455,54.72,53.3,48.06,inf,inf,56.9,inf,24.62,59.1,38.44,59.5,inf,42.16,31.47,42.3,54.34,48.3,7.465,inf,inf,25.92,inf,30.86,52.16,inf,inf,inf,37.8,inf,inf,inf,58.38,20.34,50.88,inf,45.03,19.48,55.62,60.3,31.64,inf,58.47,18.53,55.38,inf,inf,24.5,inf,inf,35.62,inf,53.66,52.3,inf,42.28,43.44,57.12,inf,51.4,inf,inf,28.14,37.84,37.78,inf,inf,60.8,60.4,inf,inf,53.97,48.38,25.14,55.1,inf,inf,inf,46.97,43.25,43.7,48.12,53.34,9.75,16.72,38.2,inf,inf,42.56,13.62
7456,55.47,54.06,48.8,inf,inf,57.66,inf,24.36,59.84,39.6,inf,inf,42.88,31.2,43.03,55.1,49.47,8.6,inf,inf,29.23,inf,30.61,55.47,inf,inf,inf,38.97,inf,inf,inf,59.12,21.48,52.0,inf,45.75,22.8,56.38,inf,31.38,inf,59.2,18.61,56.1,inf,inf,24.8,inf,inf,36.38,inf,54.4,53.1,inf,42.6,44.16,57.88,inf,52.2,inf,inf,28.44,38.16,37.56,inf,inf,inf,inf,inf,inf,55.1,49.16,24.88,54.8,inf,inf,inf,47.7,43.97,43.4,48.84,53.1,9.41,16.45,38.5,inf,inf,42.3,16.06
7457,53.84,52.4,47.16,inf,inf,56.03,inf,22.73,58.22,38.16,58.62,inf,41.28,29.58,41.44,53.47,48.0,7.17,inf,inf,27.81,inf,28.97,54.03,inf,inf,inf,37.5,inf,inf,inf,57.47,20.05,50.6,59.25,44.12,21.36,54.72,59.44,29.75,inf,57.6,17.0,54.5,inf,61.25,23.36,inf,inf,34.72,inf,52.78,51.44,inf,41.16,42.53,56.22,inf,50.53,inf,inf,26.98,36.7,35.9,inf,inf,59.94,59.53,inf,inf,53.66,47.5,23.25,53.2,inf,inf,inf,46.1,42.38,41.8,47.22,51.47,7.863,14.83,37.1,inf,inf,40.66,14.63
7458,55.06,53.66,48.4,inf,inf,57.25,inf,24.97,59.44,38.78,59.84,inf,42.5,31.81,42.66,54.7,48.66,7.805,inf,inf,26.27,inf,31.2,52.5,inf,inf,inf,38.16,inf,inf,inf,58.72,20.69,51.22,inf,45.38,19.81,55.97,60.66,31.98,inf,58.8,18.86,55.72,inf,inf,24.84,inf,inf,35.97,inf,54.0,52.7,inf,42.62,43.78,57.47,inf,51.78,inf,inf,28.48,38.2,38.12,inf,inf,inf,60.75,inf,inf,54.3,48.72,25.48,55.44,inf,inf,inf,47.3,43.56,44.03,48.47,53.7,10.09,17.06,38.53,inf,inf,42.9,13.95
7459,57.9,56.53,51.28,inf,inf,60.12,inf,26.81,inf,42.25,inf,inf,45.38,33.7,45.5,57.53,52.1,11.25,inf,inf,28.97,inf,33.06,55.2,inf,inf,inf,41.6,inf,inf,inf,inf,24.12,54.66,inf,48.25,22.52,58.84,inf,33.8,inf,inf,21.08,58.56,inf,inf,27.44,inf,inf,38.8,inf,56.84,55.53,inf,45.25,46.62,60.34,inf,54.62,inf,inf,31.08,40.78,40.0,inf,inf,inf,inf,inf,inf,57.75,51.6,27.34,57.28,inf,inf,inf,50.16,46.44,45.9,51.28,55.53,7.81,18.9,41.16,inf,inf,44.78,18.72
7460,55.34,53.94,48.7,inf,inf,57.56,inf,25.27,59.75,39.1,60.16,inf,42.8,32.1,42.97,55.0,48.94,8.11,inf,inf,26.56,inf,31.52,52.78,inf,inf,inf,38.44,inf,inf,inf,59.0,20.98,51.53,inf,45.66,20.11,56.25,inf,32.28,inf,59.12,19.16,56.03,inf,inf,25.16,inf,inf,36.25,inf,54.3,52.97,inf,42.94,44.06,57.75,inf,52.06,inf,inf,28.78,38.47,38.44,inf,inf,inf,inf,inf,inf,54.6,49.03,25.78,55.72,inf,inf,inf,47.62,43.88,44.34,48.75,54.0,10.39,17.36,38.84,inf,inf,43.2,14.266
7461,54.75,53.38,48.12,inf,inf,56.97,inf,23.84,59.16,41.84,59.56,inf,42.22,30.69,42.34,54.38,51.7,10.84,inf,inf,31.48,inf,30.1,57.72,inf,inf,inf,41.2,inf,inf,inf,58.44,23.72,54.22,inf,45.1,25.03,55.7,60.34,30.88,inf,58.5,18.12,55.4,inf,inf,25.16,inf,inf,35.66,inf,53.72,52.38,inf,42.47,43.47,57.2,inf,51.47,inf,inf,28.8,38.5,37.03,inf,inf,inf,60.47,inf,inf,57.34,48.44,24.38,54.34,inf,inf,inf,47.0,43.28,42.94,48.16,52.6,4.645,15.95,38.88,inf,inf,41.8,18.31
7462,57.78,56.34,51.12,inf,inf,59.97,inf,26.67,inf,42.06,inf,inf,45.2,33.5,45.34,57.4,51.97,11.1,inf,inf,30.55,inf,32.9,56.78,inf,inf,inf,41.44,inf,inf,inf,inf,23.98,54.5,inf,48.06,24.1,58.66,inf,33.7,inf,inf,20.92,58.4,inf,inf,27.3,inf,inf,38.7,inf,56.7,55.38,inf,45.06,46.47,60.16,inf,54.47,inf,inf,30.94,40.66,39.88,inf,inf,inf,inf,inf,inf,57.6,51.47,27.19,57.12,inf,inf,inf,50.0,46.28,45.72,51.16,55.4,7.1,18.77,41.0,inf,inf,44.62,18.56
