,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
7973,52.94,51.53,46.28,79.7,87.1,55.12,inf,21.6,57.34,46.94,57.75,70.3,40.38,28.44,40.53,52.56,56.8,15.945,inf,inf,32.66,85.44,27.84,61.22,61.62,inf,87.0,46.3,67.2,63.56,68.7,56.6,28.81,59.34,65.06,43.22,28.52,53.84,58.53,28.62,inf,56.66,16.75,53.6,inf,60.3,26.11,85.75,67.25,33.84,79.2,51.88,50.56,74.5,40.22,41.62,55.34,62.0,49.66,inf,inf,30.94,40.66,34.78,inf,74.75,59.06,58.62,inf,83.9,62.44,46.62,25.62,52.06,77.25,73.0,75.56,45.2,41.47,40.7,46.3,50.3,14.44,9.92,36.84,62.47,61.03,39.56,15.55
7974,50.88,49.25,43.75,81.44,inf,53.1,inf,43.12,59.03,74.56,59.47,inf,41.8,39.88,38.0,50.5,84.44,44.16,inf,inf,56.28,inf,45.4,85.56,61.7,inf,84.94,73.9,68.94,63.25,66.6,58.3,56.38,87.0,87.0,44.97,52.88,55.56,59.94,50.16,inf,56.34,34.72,51.5,inf,62.03,51.12,inf,inf,35.56,inf,51.6,52.28,76.25,62.9,39.12,55.03,65.8,51.38,inf,inf,58.16,67.9,53.03,inf,76.5,60.78,57.16,inf,inf,90.06,41.28,35.22,58.06,77.0,74.75,77.25,46.88,0.0,57.53,48.06,56.0,41.78,36.72,61.34,64.2,62.72,54.03,48.75
7975,41.7,40.03,34.53,72.25,inf,43.88,inf,33.9,49.8,65.4,50.25,85.44,32.6,30.66,28.78,41.3,75.25,34.97,inf,86.25,47.03,inf,36.2,76.4,52.5,inf,75.75,64.75,59.7,54.03,57.4,49.1,47.2,77.8,77.75,35.75,43.66,46.34,50.75,40.94,inf,47.16,25.52,42.3,inf,52.84,41.88,inf,83.25,26.36,inf,42.34,43.06,67.06,53.7,29.92,45.8,56.62,42.16,inf,inf,48.97,58.66,43.78,inf,67.3,51.56,47.9,inf,inf,80.9,32.06,26.0,48.84,67.75,65.56,68.06,37.7,15.67,48.3,38.84,46.78,32.6,27.5,52.16,55.0,53.53,44.8,39.56
7976,44.0,42.38,36.88,74.56,inf,46.2,inf,36.25,52.16,67.7,52.56,87.75,34.9,33.0,31.12,43.62,77.56,37.3,inf,88.56,49.38,inf,38.53,78.7,54.84,inf,78.1,67.06,62.03,56.38,59.75,51.44,49.53,80.1,80.1,38.1,46.0,48.7,53.06,43.28,inf,49.5,27.84,44.66,inf,55.2,44.22,inf,85.56,28.69,inf,44.7,45.38,69.4,56.0,32.25,48.12,58.94,44.47,inf,inf,51.28,61.0,46.12,inf,69.6,53.88,50.25,inf,inf,83.2,34.4,28.34,51.2,70.06,67.9,70.44,40.03,16.03,50.62,41.16,49.1,34.9,29.83,54.5,57.3,55.88,47.2,41.88
7977,41.97,40.34,34.88,72.56,inf,44.16,inf,34.22,50.12,65.6,50.53,85.75,32.88,30.97,29.1,41.6,75.56,35.28,inf,86.56,47.34,inf,36.5,76.6,52.8,inf,76.06,65.06,60.0,54.34,57.72,49.44,47.5,78.06,78.06,36.06,44.0,46.62,51.03,41.25,inf,47.44,25.81,42.62,inf,53.16,42.2,inf,83.5,26.66,inf,42.66,43.34,67.3,54.0,30.22,46.1,56.9,42.44,inf,inf,49.25,58.97,44.12,inf,67.6,51.84,48.25,inf,inf,81.2,32.38,26.31,49.16,68.06,65.8,68.4,38.0,16.28,48.6,39.12,47.06,32.9,27.81,52.47,55.28,53.84,45.12,39.84
7978,43.16,41.53,36.03,73.75,inf,45.34,inf,35.4,51.3,66.9,51.72,86.94,34.06,32.16,30.28,42.75,76.7,36.44,inf,87.75,48.53,inf,37.7,77.8,53.97,inf,77.2,66.2,61.16,55.53,58.9,50.6,48.66,79.25,79.25,37.25,45.16,47.84,52.2,42.44,inf,48.62,26.98,43.78,inf,54.3,43.38,inf,84.7,27.83,inf,43.84,44.56,68.5,55.2,31.39,47.3,58.1,43.66,inf,inf,50.4,60.12,45.28,inf,68.8,53.03,49.4,inf,inf,82.4,33.56,27.5,50.34,69.25,67.0,69.5,39.16,17.08,49.78,40.3,48.25,34.06,28.98,53.62,56.47,55.0,46.3,41.0
7979,40.66,39.03,33.56,72.1,inf,42.88,inf,33.78,49.7,65.25,50.12,85.3,31.58,30.52,27.78,40.28,75.06,34.8,inf,86.1,46.9,inf,36.06,76.25,51.47,inf,74.7,64.56,59.53,53.03,56.44,48.97,47.03,77.7,77.6,35.62,43.53,46.22,49.72,40.78,inf,46.12,25.38,41.3,inf,52.7,41.78,inf,83.06,25.84,inf,41.38,42.94,66.94,53.56,28.9,44.8,55.62,42.03,inf,inf,48.8,58.53,43.7,inf,67.2,51.44,46.94,inf,inf,80.75,31.06,25.88,48.7,66.75,65.44,67.94,37.53,15.984,48.2,38.7,46.62,32.44,27.36,52.0,54.84,53.38,44.7,39.4
7980,56.25,54.84,49.6,83.0,89.06,58.47,inf,23.55,60.66,43.6,61.06,63.66,43.72,30.39,43.84,55.88,53.47,17.05,inf,inf,25.3,87.4,29.8,54.6,64.94,inf,90.4,42.97,70.5,66.9,72.0,59.9,25.42,56.0,68.4,46.56,21.9,57.16,61.22,30.56,inf,60.0,12.445,56.9,inf,63.66,28.06,89.06,70.56,37.16,72.56,55.22,53.88,77.8,42.16,44.94,58.66,63.94,52.97,85.9,inf,35.6,45.3,36.72,inf,78.1,62.38,61.97,inf,77.25,59.1,48.16,19.03,54.03,80.56,76.3,78.9,48.5,40.3,42.62,49.62,52.28,13.13,15.65,38.78,65.8,64.4,41.5,23.4
7981,55.4,54.0,48.75,82.2,88.2,57.6,inf,22.69,59.78,42.75,60.2,62.8,42.8,29.53,43.0,55.03,52.6,16.19,inf,inf,24.42,86.5,28.94,53.72,64.1,inf,89.44,42.1,69.7,66.0,71.2,59.06,24.55,55.16,67.5,45.7,21.05,56.3,60.38,29.72,inf,59.12,11.586,56.03,inf,62.78,27.2,88.25,69.7,36.3,71.7,54.34,53.03,77.0,41.3,44.1,57.8,63.06,52.12,85.0,inf,34.75,44.47,35.88,inf,77.25,61.53,61.1,inf,76.4,58.25,47.3,18.16,53.16,79.75,75.5,78.0,47.62,39.44,41.75,48.78,51.4,12.27,14.79,37.94,65.0,63.47,40.66,22.55
7982,56.44,55.06,49.78,83.2,89.2,58.62,inf,23.73,60.84,43.53,61.22,63.62,43.88,30.58,44.03,56.06,53.44,17.22,inf,inf,25.25,87.56,29.98,54.53,65.2,inf,inf,42.94,70.6,67.06,72.2,60.12,25.38,55.97,68.56,46.72,21.86,57.3,61.4,30.73,inf,60.2,12.62,57.1,inf,63.84,28.25,89.25,70.75,37.34,72.5,55.38,54.03,78.06,42.34,45.16,58.84,64.1,53.12,85.8,inf,35.78,45.5,36.9,inf,78.3,62.53,62.16,inf,77.2,59.03,48.34,19.2,54.2,80.8,76.56,79.06,48.7,40.5,42.78,49.8,52.44,13.305,15.82,38.97,66.0,64.5,41.7,23.58
7983,57.25,55.84,50.6,84.0,90.06,59.44,inf,24.55,61.62,43.3,62.03,63.38,44.7,31.38,44.8,56.88,53.16,18.03,inf,inf,25.0,88.4,30.78,54.3,65.94,inf,inf,42.66,71.5,67.9,73.0,60.9,25.12,55.75,69.4,47.56,21.62,58.16,62.2,31.56,inf,61.0,13.43,57.9,inf,64.6,29.06,90.06,71.56,38.16,72.25,56.2,54.84,78.8,43.16,45.97,59.66,64.94,53.94,85.6,inf,36.56,46.28,37.72,inf,79.06,63.34,62.94,inf,77.0,58.8,49.16,20.0,55.0,81.6,77.4,79.9,49.47,41.28,43.6,50.66,53.28,14.12,16.64,39.78,66.75,65.4,42.47,24.39
7984,57.12,55.72,50.47,83.9,89.94,59.34,inf,24.42,61.5,43.5,61.94,63.6,44.56,31.27,44.72,56.78,53.38,17.9,inf,inf,25.2,88.25,30.67,54.5,65.8,inf,inf,42.88,71.4,67.75,72.9,60.78,25.33,55.94,69.25,47.44,21.81,58.03,62.12,31.44,inf,60.88,13.31,57.78,inf,64.5,28.94,89.94,71.44,38.03,72.44,56.06,54.75,78.75,43.03,45.84,59.53,64.8,53.84,85.8,inf,36.47,46.16,37.6,inf,79.0,63.25,62.8,inf,77.2,59.03,49.03,19.89,54.88,81.5,77.25,79.75,49.38,41.16,43.5,50.53,53.16,14.0,16.52,39.66,66.6,65.25,42.34,24.27
7985,62.1,60.7,55.44,88.9,inf,64.3,inf,31.03,66.5,37.16,66.9,57.6,49.56,37.88,49.7,61.75,47.03,13.77,inf,inf,22.22,inf,37.28,48.53,70.8,inf,inf,36.53,76.3,72.75,77.8,65.8,18.98,49.6,68.9,52.4,15.85,63.0,67.7,38.06,inf,65.8,20.6,62.78,inf,69.5,31.9,89.56,71.06,43.0,66.5,61.06,59.72,83.7,49.62,50.8,64.5,71.44,58.8,79.8,inf,35.5,45.22,44.22,inf,83.94,68.2,67.8,inf,71.2,52.7,55.78,26.86,61.5,86.5,82.25,84.75,54.34,48.12,50.1,55.5,59.78,17.12,23.12,45.6,71.6,70.2,48.97,18.78
7986,52.12,50.72,45.47,78.94,inf,54.3,inf,25.34,56.5,56.62,56.9,76.7,39.56,36.2,39.72,51.75,66.5,27.84,inf,inf,38.38,inf,35.6,67.6,60.8,inf,86.25,55.97,66.4,62.75,67.9,55.78,38.47,69.06,75.94,42.44,34.94,53.0,57.72,36.34,inf,55.88,16.61,52.78,inf,59.53,35.03,inf,78.56,33.0,85.6,51.06,49.72,73.7,49.72,40.84,54.5,65.4,48.8,inf,inf,42.38,52.06,42.5,inf,74.0,58.22,57.8,inf,90.25,72.1,44.0,10.914,55.53,76.44,72.2,74.75,44.38,36.2,48.4,45.5,53.44,23.92,24.11,45.56,61.66,60.22,47.3,34.2
7987,53.8,52.4,47.16,80.6,86.1,56.0,inf,20.66,58.2,42.28,58.6,62.34,41.25,27.5,41.4,53.44,52.12,15.93,inf,inf,23.97,84.5,26.9,53.25,62.5,inf,87.94,41.62,68.06,64.44,69.56,57.47,24.1,54.7,65.5,44.12,20.6,54.72,58.34,27.69,inf,57.56,15.055,54.47,inf,61.2,25.17,86.2,68.9,34.72,71.2,52.75,51.4,75.4,39.28,42.53,56.22,61.03,50.5,84.56,inf,32.72,42.4,33.84,inf,75.7,59.9,59.5,inf,75.94,57.78,47.47,21.31,51.12,78.2,73.9,76.44,46.06,42.3,39.72,47.2,49.4,11.15,12.76,35.9,63.38,61.88,38.6,22.02
7988,56.44,55.03,49.78,83.2,88.8,58.62,inf,23.3,60.84,41.28,61.22,61.34,43.88,30.12,44.03,56.06,51.12,17.78,inf,inf,23.48,87.1,29.53,52.25,65.1,inf,90.56,40.66,70.7,67.06,72.2,60.1,23.1,53.7,68.1,46.72,19.6,57.34,60.97,30.31,inf,60.2,13.43,57.1,inf,63.84,27.81,88.8,71.56,37.34,70.25,55.38,54.06,78.0,41.9,45.12,58.84,63.66,53.16,83.56,inf,35.34,45.06,36.47,inf,78.25,62.56,62.16,inf,74.94,56.78,48.84,19.69,53.75,80.75,76.5,79.06,48.7,40.97,42.38,49.8,52.0,13.34,15.39,38.53,66.0,64.5,41.25,22.88
7989,55.72,54.3,49.06,82.5,90.2,57.94,inf,25.62,60.12,36.4,60.53,62.5,43.2,32.47,43.3,55.34,46.28,4.28,inf,inf,26.39,88.56,31.86,53.44,64.44,inf,89.8,35.78,69.94,66.4,71.44,59.38,18.31,48.8,62.47,46.03,22.17,56.62,61.3,32.66,inf,59.47,19.53,56.38,inf,63.12,25.52,83.2,64.6,36.62,71.4,54.7,53.34,77.3,43.3,44.4,58.12,66.0,52.44,84.75,inf,29.16,38.84,38.8,inf,77.56,61.84,61.44,inf,76.1,51.94,49.4,26.16,56.1,80.06,75.8,78.4,47.97,44.25,44.72,49.1,54.38,10.76,17.72,39.22,65.25,63.8,43.56,13.234
7990,63.38,61.97,56.72,90.1,inf,65.56,inf,32.28,67.75,35.9,68.2,58.88,50.8,39.12,50.94,62.97,45.75,13.74,inf,inf,22.36,inf,38.53,49.78,72.06,inf,inf,35.25,77.56,74.0,79.1,67.0,17.8,48.3,70.1,53.7,17.1,64.25,68.94,39.3,inf,67.06,21.86,64.0,inf,70.75,33.16,inf,70.1,44.28,67.75,62.3,60.97,84.94,50.9,52.1,65.75,72.7,60.06,81.06,inf,36.78,46.5,45.47,inf,85.2,69.5,69.06,inf,72.44,51.4,57.03,28.12,62.75,87.7,83.44,86.0,55.6,49.4,51.34,56.75,61.03,18.39,24.38,46.84,72.9,71.44,50.22,18.75
7991,60.12,58.72,53.5,86.94,inf,62.3,inf,29.03,64.5,35.2,64.94,55.62,47.56,35.88,47.72,59.75,45.06,11.79,inf,inf,20.23,inf,35.28,46.53,68.8,inf,inf,34.53,74.4,70.75,75.9,63.8,17.02,47.6,66.9,50.44,13.86,61.0,65.75,36.06,inf,63.88,18.61,60.78,inf,67.5,29.92,87.56,69.06,41.0,64.5,59.06,57.72,81.7,47.66,48.84,62.5,69.44,56.8,77.9,inf,33.56,43.28,42.22,inf,82.0,66.25,65.8,inf,69.2,50.7,53.8,24.88,59.5,84.44,80.2,82.75,52.38,46.16,48.1,53.5,57.78,15.15,21.14,43.62,69.7,68.2,47.0,16.8
7992,63.25,61.88,56.62,90.06,inf,65.5,inf,32.2,67.6,37.75,68.06,58.78,50.72,39.03,50.88,62.9,47.6,14.945,inf,inf,23.39,inf,38.44,49.7,71.94,inf,inf,37.1,77.5,73.94,79.0,66.94,19.64,50.2,70.06,53.6,17.0,64.2,68.9,39.22,inf,67.0,21.77,63.94,inf,70.6,33.06,inf,71.94,44.16,67.6,62.22,60.88,84.9,50.8,52.0,65.7,72.56,59.97,81.0,inf,36.7,46.4,45.38,inf,85.2,69.4,68.94,inf,72.4,53.25,56.94,28.03,62.66,87.6,83.4,85.9,55.53,49.3,51.25,56.66,60.94,18.3,24.3,46.75,72.8,71.4,50.12,19.95
7993,54.22,52.84,47.56,81.0,86.56,56.44,inf,21.08,58.62,43.94,59.03,67.9,41.7,27.92,41.8,53.84,53.8,12.96,inf,inf,29.45,84.94,27.31,58.75,62.9,inf,88.3,43.3,68.44,64.9,69.94,57.9,25.84,56.34,61.4,44.53,26.06,55.12,58.75,28.1,inf,57.97,15.34,54.88,inf,61.62,25.6,82.1,63.6,35.12,76.7,53.2,51.84,75.8,39.7,42.94,56.62,61.47,50.94,90.06,inf,30.0,39.72,34.25,inf,76.06,60.34,59.94,inf,81.44,59.47,47.9,21.61,51.56,78.56,74.3,76.9,46.47,42.75,40.16,47.6,49.78,6.207,13.18,36.3,63.75,62.3,39.03,19.19
7994,59.0,57.62,52.38,85.8,inf,61.2,inf,28.9,63.4,40.56,63.78,60.66,46.44,35.75,46.6,58.62,50.44,13.26,inf,inf,25.0,inf,35.12,51.53,67.75,inf,inf,39.94,73.25,69.6,74.75,62.7,22.38,52.97,65.75,49.3,18.88,59.9,64.6,35.9,inf,62.75,18.78,59.66,inf,66.4,28.8,86.5,67.94,39.9,69.5,57.94,56.62,80.6,46.6,47.72,61.44,69.25,55.72,82.8,inf,32.44,42.16,42.1,inf,80.9,65.1,64.7,inf,74.2,56.1,52.7,25.05,59.38,83.4,79.1,81.6,51.25,46.34,47.97,52.38,57.62,14.04,21.0,42.5,68.56,67.06,46.84,19.27
7995,59.0,57.62,52.38,85.8,inf,61.22,inf,28.92,63.4,40.56,63.8,60.66,46.47,35.78,46.6,58.66,50.44,13.266,inf,inf,25.02,inf,35.16,51.56,67.75,inf,inf,39.94,73.25,69.6,74.75,62.7,22.39,52.97,65.75,49.34,18.88,59.9,64.6,35.94,inf,62.75,18.8,59.7,inf,66.44,28.81,86.5,67.94,39.9,69.5,57.97,56.62,80.6,46.6,47.75,61.44,69.25,55.72,82.8,inf,32.44,42.16,42.1,inf,80.9,65.1,64.75,inf,74.2,56.1,52.7,25.06,59.4,83.4,79.1,81.6,51.25,46.34,48.0,52.4,57.66,14.05,21.02,42.5,68.56,67.06,46.84,19.28
7996,56.66,55.28,50.03,83.5,inf,58.88,inf,26.58,61.06,37.34,61.47,63.44,44.12,33.4,44.25,56.3,47.22,5.23,inf,inf,27.34,89.5,32.8,54.38,65.4,inf,inf,36.72,70.94,67.25,72.44,60.34,19.25,49.78,63.4,47.0,23.11,57.56,62.25,33.6,inf,60.4,20.47,57.34,inf,64.06,26.47,84.1,65.56,37.56,72.3,55.62,54.28,78.25,44.25,45.4,59.06,66.94,53.38,85.6,inf,30.1,39.8,39.75,inf,78.56,62.78,62.38,inf,77.0,52.88,50.34,27.1,57.03,81.0,76.75,79.25,48.9,45.2,45.66,50.06,55.3,11.7,18.67,40.16,66.25,64.75,44.5,14.18
7997,57.6,56.2,50.94,84.4,inf,59.8,inf,27.5,61.97,38.28,62.4,64.4,45.03,34.34,45.22,57.25,48.16,6.16,inf,inf,28.27,90.44,33.75,55.3,66.3,inf,inf,37.66,71.9,68.2,73.4,61.25,20.17,50.72,64.4,47.9,24.05,58.5,63.2,34.53,inf,61.34,21.4,58.25,inf,65.0,27.39,85.06,66.5,38.5,73.25,56.56,55.22,79.2,45.2,46.3,60.0,67.9,54.3,86.56,inf,31.03,40.72,40.7,inf,79.44,63.72,63.28,inf,77.94,53.78,51.28,28.02,57.97,81.94,77.7,80.25,49.84,46.12,46.56,51.0,56.25,12.63,19.61,41.1,67.2,65.7,45.44,15.11
7998,59.28,57.84,52.62,86.0,inf,61.44,inf,29.16,63.62,39.94,64.06,66.06,46.7,36.0,46.84,58.88,49.8,7.812,inf,inf,29.92,inf,35.4,56.94,67.94,inf,inf,39.28,73.5,69.9,75.06,62.9,21.83,52.34,66.0,49.56,25.52,60.16,64.8,36.16,inf,63.0,23.06,59.9,inf,66.6,29.03,86.7,68.2,40.16,74.9,58.2,56.84,80.9,46.8,47.97,61.66,69.5,55.94,88.25,inf,32.7,42.4,42.3,inf,81.1,65.4,64.94,inf,79.6,55.44,52.94,29.69,59.62,83.6,79.4,81.9,51.5,47.78,48.22,52.66,57.88,14.29,21.25,42.75,68.75,67.4,47.12,16.77
7999,55.44,54.06,48.8,82.2,89.9,57.62,inf,25.34,59.84,36.1,60.22,62.22,42.88,32.2,43.03,55.06,46.0,3.996,inf,inf,26.11,88.25,31.6,53.12,64.1,inf,89.5,35.5,69.6,66.06,71.2,59.12,18.02,48.53,62.2,45.75,21.89,56.3,61.03,32.34,inf,59.2,19.23,56.1,inf,62.84,25.23,82.94,64.4,36.34,71.06,54.38,53.06,77.06,43.03,44.16,57.88,65.7,52.12,84.44,inf,28.86,38.6,38.53,inf,77.3,61.53,61.16,inf,75.8,51.62,49.12,25.86,55.8,79.8,75.56,78.06,47.7,43.97,44.4,48.8,54.06,10.47,17.44,38.94,65.0,63.53,43.28,12.945
8000,57.56,56.16,50.9,84.3,inf,59.78,inf,27.47,61.94,39.94,62.38,64.06,45.0,34.3,45.16,57.22,49.78,7.81,inf,inf,28.75,90.4,33.72,55.0,66.25,inf,inf,39.28,71.8,68.2,73.3,61.22,21.83,52.38,64.3,47.88,22.31,58.47,63.12,34.5,inf,61.3,21.36,58.22,inf,64.94,27.36,85.0,66.5,38.47,72.94,56.5,55.2,79.1,45.16,46.28,59.97,67.9,54.28,86.3,inf,30.98,40.7,40.62,inf,79.4,63.7,63.25,inf,77.7,55.44,51.25,27.98,57.94,81.94,77.7,80.2,49.8,46.06,46.53,50.97,56.2,12.59,19.56,41.06,67.06,65.7,45.4,15.58
8001,53.8,52.44,47.2,76.94,81.9,56.0,inf,16.39,58.22,49.06,58.62,69.44,41.28,23.22,41.4,53.44,58.9,18.08,inf,inf,31.08,80.2,22.62,60.38,62.5,inf,87.9,48.44,68.06,64.44,69.56,57.5,30.94,61.47,61.22,44.12,27.69,54.72,54.06,23.4,inf,57.56,17.62,54.47,inf,61.22,20.89,81.94,64.6,34.72,78.3,52.75,51.44,72.56,35.0,42.53,56.25,56.78,50.53,inf,inf,28.42,38.16,29.56,inf,75.7,59.94,59.53,inf,83.0,64.56,47.5,24.73,46.84,78.2,73.94,76.44,46.06,42.34,35.47,47.2,45.1,14.15,8.71,31.62,63.34,61.9,34.34,22.03
8002,53.62,52.22,46.97,80.44,85.94,55.8,inf,20.47,58.03,41.6,58.4,61.66,41.03,27.31,41.22,53.25,51.44,15.74,inf,inf,23.27,84.3,26.72,52.56,62.3,inf,87.7,40.94,67.9,64.25,69.4,57.28,23.39,54.0,65.3,43.9,19.88,54.53,58.16,27.5,inf,57.34,13.95,54.25,inf,61.0,24.98,86.0,68.7,34.53,70.5,52.56,51.25,75.25,39.1,42.3,56.03,60.84,50.34,83.9,inf,32.53,42.25,33.66,inf,75.5,59.75,59.3,inf,75.25,57.06,47.3,20.2,50.94,78.0,73.75,76.25,45.88,41.5,39.53,47.0,49.2,10.53,12.57,35.72,63.16,61.7,38.44,21.83
8003,52.22,50.8,45.56,79.0,87.25,54.4,inf,15.984,56.62,53.16,57.0,73.2,39.66,26.83,39.8,51.84,63.03,24.34,inf,inf,35.38,85.6,26.23,64.1,60.9,inf,86.3,52.53,66.44,62.84,67.94,55.88,34.97,65.56,66.6,42.5,31.47,53.12,57.66,27.0,inf,55.97,11.03,52.88,inf,59.62,25.67,87.25,69.2,33.12,82.1,51.16,49.84,73.8,40.38,40.9,54.62,60.34,48.94,inf,inf,33.0,42.72,33.16,inf,74.06,58.34,57.94,inf,86.8,68.6,44.12,11.3,50.44,76.56,72.3,74.9,44.47,36.28,39.03,45.6,48.7,20.44,19.02,36.2,61.75,60.3,37.94,30.72
8004,52.66,51.25,46.0,79.4,87.44,54.84,inf,16.17,57.03,52.72,57.44,72.8,40.06,27.02,40.25,52.28,62.6,24.17,inf,inf,34.97,85.75,26.42,63.72,61.34,inf,86.7,52.06,66.9,63.28,68.44,56.3,34.56,65.1,66.75,42.94,31.03,53.53,57.84,27.19,inf,56.38,10.57,53.28,inf,60.03,25.88,87.5,69.4,33.56,81.7,51.6,50.25,74.25,40.56,41.34,55.06,60.53,49.34,inf,inf,33.2,42.9,33.38,inf,74.5,58.75,58.34,inf,86.4,68.25,44.56,11.445,50.62,77.0,72.75,75.25,44.88,36.7,39.22,46.03,48.9,20.27,18.56,36.4,62.2,60.72,38.12,30.55
8005,46.62,45.2,39.94,73.4,89.44,48.8,inf,18.12,50.97,50.7,51.4,70.75,34.03,28.97,34.22,46.25,60.56,22.89,inf,87.44,32.4,87.75,28.38,61.7,55.3,inf,80.7,50.06,60.84,57.25,62.38,50.25,32.53,63.12,68.7,36.9,29.03,47.5,52.22,29.14,inf,50.34,11.67,47.25,inf,54.0,27.81,89.44,71.4,27.52,79.7,45.56,44.22,68.2,42.5,35.3,49.0,59.8,43.3,inf,inf,35.16,44.88,35.28,inf,68.44,52.72,52.28,inf,84.3,66.2,38.53,9.33,50.0,70.94,66.7,69.25,38.84,30.66,41.2,40.0,47.94,18.98,18.12,38.34,56.16,54.7,40.1,29.27
8006,55.34,53.94,48.7,82.1,87.7,57.53,inf,22.19,59.72,44.44,60.1,64.5,42.75,29.03,42.9,54.94,54.28,17.44,inf,inf,26.11,86.06,28.42,55.4,64.06,inf,89.44,43.78,69.56,66.0,71.06,59.0,26.23,56.84,67.06,45.62,22.73,56.25,59.88,29.2,inf,59.06,17.84,55.97,inf,62.72,26.7,87.7,70.44,36.25,73.4,54.25,52.97,76.9,40.8,44.03,57.75,62.53,52.06,86.75,inf,34.22,43.94,35.38,inf,77.2,61.44,61.03,inf,78.06,59.9,49.0,24.11,52.62,79.7,75.4,77.94,47.56,43.84,41.22,48.72,50.9,7.52,14.28,37.44,64.9,63.4,40.12,23.55
8007,54.53,53.16,47.9,81.3,86.9,56.72,inf,21.39,58.94,43.34,59.3,63.47,41.97,28.23,42.12,54.16,53.25,16.64,inf,inf,25.06,85.2,27.64,54.34,63.22,inf,88.6,42.75,68.75,65.1,70.3,58.22,25.2,55.78,66.2,44.84,21.69,55.44,59.06,28.39,inf,58.28,16.16,55.2,inf,61.94,25.9,86.94,69.6,35.44,72.3,53.47,52.12,76.1,40.0,43.25,56.94,61.75,51.22,85.7,inf,33.44,43.16,34.56,inf,76.44,60.62,60.25,inf,77.06,58.88,48.22,22.42,51.84,78.9,74.6,77.1,46.78,43.06,40.44,47.9,50.1,9.42,13.48,36.62,64.06,62.62,39.34,22.75
8008,50.56,49.12,43.88,77.3,inf,52.75,inf,20.67,54.9,47.7,55.34,67.75,37.97,31.52,38.16,50.2,57.56,18.92,inf,inf,29.94,89.3,30.92,58.7,59.25,inf,84.6,47.06,64.8,61.2,66.3,54.2,29.53,60.12,70.1,40.84,26.03,51.44,56.16,31.69,inf,54.28,7.688,51.2,inf,57.94,29.94,inf,72.4,31.45,76.7,49.5,48.16,72.1,44.03,39.25,52.94,63.75,47.25,90.0,inf,37.47,47.2,37.84,inf,72.4,56.66,56.22,inf,81.3,63.22,42.44,15.21,53.94,74.9,70.6,73.2,42.78,34.6,43.75,43.94,51.88,15.0,16.64,40.7,60.1,58.62,42.62,25.28
8009,63.34,61.94,56.7,90.1,inf,65.5,inf,30.33,67.75,34.9,68.1,60.4,50.78,37.16,50.94,63.0,44.78,12.18,inf,inf,24.25,inf,36.56,51.3,72.06,inf,inf,34.28,77.6,73.94,79.1,67.0,16.81,47.3,70.1,53.66,16.53,64.25,68.0,37.34,inf,67.1,21.84,64.0,inf,70.75,33.12,90.8,69.06,44.25,69.25,62.3,60.97,84.94,48.94,52.06,65.75,70.7,60.06,82.56,inf,36.75,46.47,43.5,inf,85.2,69.44,69.06,inf,73.94,50.4,56.03,28.1,60.78,87.7,83.44,85.94,55.56,48.16,49.38,56.75,59.06,18.38,22.42,45.56,72.9,71.44,48.25,17.2
8010,46.75,45.34,40.06,73.5,inf,48.94,inf,25.84,51.12,56.2,51.53,76.3,34.2,31.95,34.34,46.38,66.06,28.88,inf,87.56,37.88,inf,36.1,67.2,55.44,inf,80.8,55.53,61.0,57.38,62.5,50.4,38.0,68.56,76.44,37.03,34.5,47.62,52.34,36.88,inf,50.5,16.31,47.4,inf,54.16,35.53,inf,79.06,27.66,85.1,45.7,44.34,68.4,50.22,35.47,49.12,59.94,43.44,inf,inf,42.88,52.56,43.03,inf,68.6,52.84,52.44,inf,89.9,71.7,38.62,16.9,50.16,71.1,66.9,69.4,39.0,30.8,48.9,40.12,48.06,24.95,24.73,46.1,56.28,54.84,46.1,35.25
8011,41.44,40.03,34.78,68.25,inf,43.66,inf,21.75,45.8,52.03,46.22,72.06,28.86,26.64,29.03,41.03,61.88,24.7,inf,82.25,33.72,inf,32.0,63.0,50.12,inf,75.5,51.38,55.66,52.06,57.2,45.1,33.8,64.44,72.4,31.73,30.33,42.34,47.0,32.78,inf,45.16,13.17,42.06,inf,48.8,31.45,inf,74.94,22.33,80.94,40.38,39.06,63.03,46.16,30.14,43.84,54.66,38.16,inf,inf,38.78,48.5,38.94,inf,63.3,47.53,47.12,inf,85.7,67.5,33.34,12.66,44.84,65.8,61.53,64.06,33.66,25.47,44.3,34.8,42.75,20.78,20.0,41.97,50.97,49.5,40.8,31.06
