,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
7580,46.3,45.38,40.16,73.5,inf,48.72,inf,29.83,50.7,60.16,51.5,80.1,34.03,31.9,35.2,46.0,70.06,32.94,inf,87.7,41.78,inf,37.38,72.5,55.2,inf,80.6,59.25,60.72,57.44,62.12,50.47,41.8,72.56,78.8,36.66,38.44,48.38,51.78,40.56,inf,50.28,21.28,47.22,inf,53.0,39.12,inf,82.75,27.31,89.0,45.6,44.16,67.9,54.06,35.38,48.94,59.97,43.16,inf,inf,47.03,56.1,44.8,inf,68.44,52.5,52.0,inf,inf,75.7,37.6,20.31,49.97,70.94,66.4,69.2,38.7
7581,46.53,45.6,40.38,73.75,inf,48.9,inf,30.8,50.9,61.12,51.7,81.06,34.25,32.12,35.4,46.2,71.0,33.88,inf,87.9,42.72,inf,37.6,73.44,55.38,inf,80.9,60.22,60.94,57.62,62.3,50.66,42.78,73.5,79.0,36.88,39.4,48.6,51.97,41.53,inf,50.5,22.23,47.44,inf,53.22,40.1,inf,82.75,27.52,90.0,45.78,44.38,68.06,54.8,35.6,49.16,60.2,43.38,inf,inf,47.97,57.03,45.0,inf,68.7,52.7,52.22,inf,inf,76.6,38.4,21.28,50.2,71.2,66.56,69.4,38.9
7582,44.2,43.25,38.03,71.4,inf,46.6,inf,27.7,48.6,58.06,49.38,78.0,31.92,29.8,33.06,43.88,67.94,30.81,inf,85.56,39.66,inf,35.25,70.4,53.06,inf,78.5,57.12,58.62,55.3,60.0,48.34,39.7,70.44,76.7,34.53,36.34,46.25,49.66,38.44,inf,48.16,19.16,45.12,inf,50.88,37.0,inf,80.6,25.19,86.94,43.47,42.03,65.75,51.94,33.25,46.8,57.84,41.03,inf,inf,44.9,53.97,42.7,inf,66.3,50.38,49.88,inf,inf,73.56,36.34,18.2,47.88,68.8,64.25,67.06,36.6
7583,42.2,41.25,36.03,69.4,inf,44.6,inf,25.16,46.6,55.5,47.38,75.44,29.92,27.8,31.06,41.88,65.4,28.25,inf,83.56,37.1,inf,33.25,67.8,51.06,inf,76.5,54.56,56.62,53.3,58.0,46.34,37.12,67.9,74.7,32.53,33.78,44.25,47.66,35.88,inf,46.16,16.6,43.12,inf,48.88,34.44,inf,78.06,23.19,84.4,41.47,40.03,63.75,49.38,31.27,44.8,55.84,39.03,inf,inf,42.34,51.4,40.7,inf,64.3,48.38,47.88,inf,89.06,71.0,34.34,15.64,45.88,66.8,62.25,65.06,34.6
7584,43.94,43.0,37.8,71.2,inf,46.34,inf,27.47,48.34,57.8,49.12,77.75,31.69,29.55,32.84,43.62,67.7,30.56,inf,85.3,39.4,inf,35.03,70.1,52.8,inf,78.3,56.88,58.38,55.06,59.75,48.1,39.47,70.2,76.44,34.3,36.1,46.0,49.4,38.22,inf,47.94,18.92,44.88,inf,50.66,36.75,inf,80.4,24.95,86.7,43.22,41.78,65.5,51.7,33.03,46.6,57.62,40.78,inf,inf,44.66,53.72,42.44,inf,66.1,50.12,49.66,inf,inf,73.3,36.12,17.95,47.62,68.56,64.0,66.8,36.34
7585,46.2,45.25,40.03,73.4,inf,48.6,inf,29.7,50.6,60.06,51.38,80.0,33.9,31.8,35.06,45.88,69.94,32.8,inf,87.56,41.66,inf,37.25,72.4,55.06,inf,80.5,59.12,60.62,57.3,62.0,50.34,41.7,72.44,78.7,36.53,38.34,48.25,51.66,40.44,inf,50.16,21.16,47.12,inf,52.88,39.0,inf,82.6,27.19,88.94,45.47,44.03,67.75,53.94,35.25,48.8,59.84,43.03,inf,inf,46.9,55.97,44.7,inf,68.3,52.38,51.88,inf,inf,75.56,38.34,20.2,49.88,70.8,66.25,69.06,38.6
7586,45.84,44.9,39.7,73.06,inf,48.25,inf,29.38,50.25,59.72,51.03,79.7,33.6,31.45,34.72,45.53,69.6,32.47,inf,87.2,41.3,inf,36.9,72.0,54.72,inf,80.2,58.78,60.28,56.97,61.66,50.0,41.38,72.06,78.4,36.2,38.0,47.9,51.3,40.12,inf,49.84,20.81,46.78,inf,52.56,38.66,inf,82.25,26.84,88.56,45.12,43.7,67.44,53.6,34.9,48.47,59.5,42.7,inf,inf,46.56,55.62,44.34,inf,68.0,52.03,51.56,inf,inf,75.25,38.0,19.86,49.53,70.5,65.94,68.75,38.25
7587,45.03,44.1,38.88,72.25,inf,47.44,inf,28.55,49.4,58.88,50.22,78.8,32.75,30.62,33.9,44.72,68.75,31.66,inf,86.4,40.5,inf,36.1,71.2,53.9,inf,79.4,57.97,59.44,56.16,60.84,49.2,40.53,71.25,77.5,35.38,37.16,47.1,50.5,39.28,inf,49.0,20.0,45.94,inf,51.72,37.84,inf,81.44,26.03,87.75,44.3,42.88,66.6,52.78,34.1,47.66,58.7,41.88,inf,inf,45.75,54.8,43.53,inf,67.2,51.22,50.72,inf,inf,74.4,37.2,19.05,48.7,69.7,65.1,67.94,37.4
7588,45.53,44.6,39.38,72.75,inf,47.9,inf,29.05,49.9,59.38,50.7,79.3,33.25,31.12,34.4,45.2,69.25,32.12,inf,86.9,40.97,inf,36.6,71.7,54.38,inf,79.9,58.47,59.94,56.62,61.3,49.66,41.03,71.75,78.0,35.88,37.66,47.6,50.97,39.78,inf,49.5,20.48,46.44,inf,52.22,38.34,inf,81.94,26.52,88.25,44.78,43.38,67.06,53.25,34.6,48.16,59.2,42.38,inf,inf,46.22,55.28,44.0,inf,67.7,51.7,51.22,inf,inf,74.9,37.7,19.53,49.2,70.2,65.56,68.4,37.9
7589,45.84,44.44,39.25,74.6,inf,48.25,inf,30.94,51.8,61.28,52.6,81.25,35.12,33.0,34.28,45.53,71.2,34.03,inf,88.75,42.88,inf,38.47,73.56,56.28,inf,80.2,60.34,61.84,58.53,61.66,51.56,42.9,73.6,79.94,37.75,39.56,49.47,52.88,41.66,inf,51.38,22.38,46.78,inf,54.12,40.22,inf,82.9,28.4,inf,46.7,45.25,69.0,55.16,34.47,50.03,61.06,44.25,inf,inf,48.12,57.2,45.9,inf,69.56,53.6,52.12,inf,inf,76.75,36.5,21.42,51.1,72.06,67.5,70.3,39.8
7590,47.22,46.2,41.0,74.44,inf,49.62,inf,30.75,51.62,61.1,52.4,81.06,34.97,32.84,36.03,46.9,71.0,33.84,inf,88.56,42.7,inf,38.3,73.4,56.1,inf,81.56,60.16,61.66,58.34,63.03,51.38,42.75,73.44,79.75,37.6,39.38,49.28,52.7,41.5,inf,51.22,22.2,48.16,inf,53.94,40.03,inf,82.94,28.23,89.94,46.5,45.06,68.8,54.97,36.22,49.88,60.88,44.06,inf,inf,47.94,57.0,45.72,inf,69.4,53.4,52.94,inf,inf,76.6,38.25,21.23,50.9,71.9,67.3,70.1,39.62
7591,46.75,45.72,40.5,73.94,inf,49.12,inf,30.27,51.12,60.6,51.9,80.56,34.47,32.34,35.53,46.4,70.5,33.38,inf,88.1,42.2,inf,37.8,72.94,55.62,inf,81.06,59.7,61.16,57.88,62.53,50.88,42.25,73.0,79.25,37.1,38.88,48.8,52.2,41.0,inf,50.72,21.7,47.66,inf,53.44,39.56,inf,83.1,27.73,89.44,46.0,44.6,68.3,54.47,35.72,49.38,60.4,43.6,inf,inf,47.44,56.5,45.22,inf,68.9,52.9,52.44,inf,inf,76.1,37.78,20.75,50.4,71.4,66.8,69.6,39.12
7592,44.1,43.16,37.94,71.3,inf,46.5,inf,27.62,48.5,57.97,49.28,77.94,31.83,29.7,32.97,43.78,67.9,30.72,inf,85.44,39.56,inf,35.16,70.25,52.97,inf,78.44,57.03,58.53,55.22,59.9,48.25,39.62,70.3,76.6,34.44,36.25,46.16,49.56,38.38,inf,48.1,19.06,45.03,inf,50.8,36.9,inf,80.5,25.1,86.8,43.38,41.94,65.7,51.84,33.16,46.72,57.75,40.94,inf,inf,44.8,53.88,42.6,inf,66.25,50.28,49.8,inf,inf,73.5,36.25,18.11,47.78,68.75,64.2,67.0,36.5
7593,44.3,43.38,38.16,71.5,inf,46.7,inf,27.81,48.7,58.16,49.47,78.1,32.03,29.9,33.2,43.97,68.06,30.92,inf,85.7,39.75,inf,35.38,70.5,53.16,inf,78.6,57.25,58.72,55.4,60.1,48.44,39.8,70.5,76.8,34.66,36.44,46.38,49.75,38.56,inf,48.28,19.27,45.22,inf,51.0,37.12,inf,80.7,25.3,87.0,43.56,42.12,65.9,52.03,33.38,46.94,57.97,41.12,inf,inf,45.0,54.06,42.78,inf,66.44,50.47,50.0,inf,inf,73.7,36.47,18.31,47.97,68.94,64.4,67.2,36.7
7594,44.7,43.75,38.53,71.9,inf,47.1,inf,28.44,49.06,58.78,49.88,78.75,32.4,30.28,33.56,44.38,68.7,31.55,inf,86.06,40.38,inf,35.75,71.06,53.56,inf,79.0,57.88,59.1,55.8,60.47,48.84,40.44,71.1,77.2,35.03,37.06,46.75,50.12,39.2,inf,48.66,19.89,45.6,inf,51.38,37.72,inf,81.25,25.69,87.6,43.94,42.53,66.25,52.66,33.75,47.3,58.34,41.53,inf,inf,45.62,54.7,43.16,inf,66.8,50.88,50.38,inf,inf,74.3,36.84,18.94,48.34,69.3,64.75,67.56,37.06
7595,44.7,43.75,38.53,71.9,inf,47.1,inf,28.44,49.06,58.78,49.88,78.75,32.4,30.28,33.56,44.38,68.7,31.55,inf,86.06,40.38,inf,35.75,71.06,53.56,inf,79.0,57.88,59.1,55.8,60.47,48.84,40.44,71.1,77.2,35.03,37.06,46.75,50.12,39.2,inf,48.66,19.89,45.6,inf,51.38,37.72,inf,81.25,25.69,87.6,43.94,42.53,66.25,52.66,33.75,47.3,58.34,41.53,inf,inf,45.62,54.7,43.16,inf,66.8,50.88,50.38,inf,inf,74.3,36.84,18.94,48.34,69.3,64.75,67.56,37.06
7596,46.6,45.66,40.44,73.8,inf,49.0,inf,30.12,51.0,60.47,51.78,80.44,34.34,32.2,35.47,46.28,70.4,33.22,inf,87.94,42.06,inf,37.66,72.75,55.47,inf,80.94,59.53,61.03,57.72,62.4,50.75,42.12,72.8,79.1,36.94,38.75,48.66,52.06,40.88,inf,50.6,21.56,47.53,inf,53.3,39.4,inf,83.0,27.6,89.3,45.88,44.44,68.2,54.34,35.66,49.22,60.25,43.44,inf,inf,47.3,56.38,45.1,inf,68.75,52.78,52.3,inf,inf,76.0,38.75,20.61,50.28,71.25,66.7,69.5,39.0
7597,46.3,45.38,40.16,73.5,inf,48.72,inf,29.98,50.7,60.3,51.5,80.25,34.03,31.9,35.2,46.0,70.2,33.1,inf,87.7,41.9,inf,37.38,72.6,55.2,inf,80.6,59.4,60.72,57.44,62.12,50.47,41.97,72.7,78.8,36.66,38.6,48.38,51.78,40.72,inf,50.28,21.44,47.22,inf,53.0,39.28,inf,82.9,27.31,89.2,45.6,44.16,67.9,54.2,35.38,48.94,59.97,43.16,inf,inf,47.16,56.22,44.8,inf,68.44,52.5,52.0,inf,inf,75.8,38.47,20.47,49.97,70.94,66.4,69.2,38.7
7598,46.3,45.38,40.16,73.5,inf,48.72,inf,29.98,50.7,60.3,51.5,80.25,34.03,31.9,35.2,46.0,70.2,33.1,inf,87.7,41.9,inf,37.38,72.6,55.2,inf,80.6,59.4,60.72,57.44,62.12,50.47,41.97,72.7,78.8,36.66,38.6,48.38,51.78,40.72,inf,50.28,21.44,47.22,inf,53.0,39.28,inf,82.9,27.31,89.2,45.6,44.16,67.9,54.2,35.38,48.94,59.97,43.16,inf,inf,47.16,56.22,44.8,inf,68.44,52.5,52.0,inf,inf,75.8,38.47,20.47,49.97,70.94,66.4,69.2,38.7
7599,46.0,45.06,39.84,73.2,inf,48.38,inf,29.72,50.38,60.06,51.16,80.0,33.72,31.6,34.88,45.66,69.94,32.8,inf,87.4,41.66,inf,37.06,72.4,54.88,inf,80.3,59.12,60.4,57.12,61.78,50.12,41.72,72.44,78.5,36.34,38.34,48.06,51.44,40.47,inf,49.97,21.17,46.9,inf,52.7,39.0,inf,82.56,26.98,88.94,45.25,43.84,67.56,53.94,35.06,48.62,59.66,42.84,inf,inf,46.9,55.97,44.47,inf,68.1,52.16,51.7,inf,inf,75.56,38.16,20.2,49.66,70.6,66.06,68.9,38.38
7600,45.56,44.62,39.4,72.75,inf,47.97,inf,29.08,49.94,59.4,50.75,79.4,33.28,31.16,34.44,45.25,69.3,32.2,inf,86.94,41.03,inf,36.62,71.75,54.44,inf,79.9,58.5,59.97,56.7,61.38,49.72,41.06,71.8,78.06,35.9,37.7,47.62,51.03,39.8,inf,49.53,20.53,46.47,inf,52.25,38.38,inf,82.0,26.56,88.25,44.84,43.4,67.1,53.3,34.62,48.2,59.22,42.4,inf,inf,46.28,55.34,44.06,inf,67.7,51.75,51.25,inf,inf,74.94,37.72,19.56,49.22,70.2,65.6,68.44,37.94
7601,46.4,45.47,40.28,73.6,inf,48.8,inf,30.95,50.8,61.28,51.6,81.25,34.16,32.03,35.3,46.1,71.2,34.06,inf,87.75,42.88,inf,37.5,73.6,55.28,inf,80.75,60.38,60.84,57.53,62.22,50.56,42.94,73.7,78.94,36.78,39.56,48.47,51.88,41.7,inf,50.4,22.4,47.34,inf,53.12,40.25,inf,83.0,27.42,inf,45.7,44.25,68.0,54.7,35.5,49.06,60.1,43.25,inf,inf,48.12,57.2,44.9,inf,68.56,52.6,52.12,inf,inf,76.8,38.6,21.44,50.1,71.06,66.5,69.3,38.8
7602,43.2,42.25,37.06,70.44,inf,45.6,inf,28.08,47.6,58.4,48.38,78.4,30.94,28.8,32.1,42.88,68.3,31.19,inf,84.56,40.03,inf,34.28,70.75,52.06,inf,77.56,57.5,57.62,54.3,59.0,47.34,40.06,70.8,75.7,33.56,36.7,45.25,48.66,38.62,inf,47.2,19.53,44.12,inf,49.9,37.38,inf,79.8,24.2,87.25,42.47,41.03,64.75,51.47,32.28,45.84,56.88,40.03,inf,inf,45.28,54.34,41.7,inf,65.4,49.38,48.9,inf,inf,73.94,35.38,18.56,46.88,67.8,63.28,66.06,35.6
7603,46.0,45.06,39.84,73.2,inf,48.4,inf,29.89,50.38,60.22,51.2,80.2,33.72,31.6,34.88,45.7,70.1,33.0,inf,87.4,41.84,inf,37.06,72.56,54.88,inf,80.3,59.3,60.4,57.12,61.8,50.16,41.88,72.6,78.5,36.34,38.5,48.06,51.47,40.62,inf,49.97,21.34,46.9,inf,52.7,39.2,inf,82.56,27.0,89.06,45.28,43.84,67.56,54.12,35.06,48.62,59.66,42.84,inf,inf,47.1,56.12,44.5,inf,68.1,52.2,51.7,inf,inf,75.75,38.16,20.38,49.66,70.6,66.06,68.9,38.38
7604,46.8,45.88,40.66,74.0,inf,49.2,inf,29.78,51.2,60.12,51.97,80.06,34.53,32.4,35.7,46.47,70.0,32.88,inf,88.2,41.72,inf,37.88,72.44,55.66,inf,81.1,59.2,61.22,57.9,62.6,50.94,41.78,72.5,79.3,37.16,38.4,48.88,52.25,40.53,inf,50.78,21.23,47.72,inf,53.5,39.06,inf,82.44,27.8,89.0,46.06,44.62,68.4,54.0,35.88,49.44,60.47,43.62,inf,inf,46.97,56.03,45.28,inf,68.94,52.97,52.5,inf,inf,75.6,38.97,20.27,50.47,71.44,66.9,69.7,39.2
7605,47.2,45.78,40.6,74.7,inf,49.6,inf,31.0,51.88,61.34,52.66,81.3,35.22,33.1,35.62,46.88,71.25,34.1,inf,88.8,42.94,inf,38.56,73.6,56.34,inf,81.5,60.4,61.9,58.6,63.0,51.62,43.0,73.7,80.0,37.84,39.62,49.53,52.94,41.75,inf,51.47,22.45,48.12,inf,54.2,40.28,inf,82.25,28.48,inf,46.75,45.3,69.06,55.22,35.8,50.12,61.12,44.3,inf,inf,48.2,57.25,45.97,inf,69.6,53.66,53.2,inf,inf,76.9,37.84,21.48,51.16,72.1,67.56,70.4,39.88
7606,46.9,45.97,40.75,74.1,inf,49.3,inf,30.77,51.28,61.1,52.1,81.06,34.62,32.5,35.78,46.6,71.0,33.88,inf,88.25,42.7,inf,37.97,73.44,55.78,inf,81.25,60.2,61.3,58.03,62.7,51.06,42.75,73.5,79.4,37.25,39.38,48.97,52.38,41.5,inf,50.88,22.2,47.8,inf,53.6,40.06,inf,82.44,27.9,89.94,46.16,44.75,68.5,54.97,35.97,49.53,60.56,43.75,inf,inf,47.94,57.0,45.38,inf,69.06,53.1,52.6,inf,inf,76.6,38.1,21.25,50.56,71.56,67.0,69.75,39.28
7607,46.78,45.38,40.16,74.7,inf,49.16,inf,31.44,51.88,61.78,52.7,81.75,35.22,33.1,35.2,46.44,71.7,34.03,inf,88.9,43.38,inf,38.56,74.06,56.38,inf,81.1,60.88,61.9,58.62,62.56,51.66,43.44,74.1,79.9,37.84,40.06,49.56,52.97,42.2,inf,51.47,22.89,47.7,inf,54.2,40.72,inf,81.75,28.5,inf,46.78,45.34,69.06,55.66,35.38,50.12,61.16,44.34,inf,inf,48.62,57.7,46.0,inf,69.6,53.7,53.03,inf,inf,77.3,37.44,21.94,51.16,72.1,67.56,70.4,39.88
7608,47.16,45.75,40.53,74.8,inf,49.56,inf,31.81,51.97,62.16,52.75,82.1,35.3,33.2,35.56,46.84,72.06,33.62,inf,88.94,43.75,inf,38.66,74.5,56.44,inf,81.5,61.25,62.0,58.7,62.94,51.72,43.8,74.5,79.5,37.94,40.44,49.62,53.03,42.56,inf,51.56,23.27,48.06,inf,54.28,41.03,inf,81.4,28.58,inf,46.84,45.4,69.1,55.38,35.75,50.22,61.25,44.4,inf,inf,49.0,58.06,46.06,inf,69.75,53.75,53.28,inf,inf,77.7,37.8,22.31,51.25,72.25,67.6,70.44,39.97
7609,38.72,37.3,32.1,69.6,inf,41.12,inf,31.1,46.8,62.62,47.62,82.56,29.92,28.03,27.12,38.38,72.5,32.3,inf,83.8,44.22,inf,33.5,74.94,49.72,inf,73.06,61.72,56.84,51.56,54.5,46.6,44.28,75.0,74.94,32.78,40.9,44.5,47.62,37.84,inf,44.44,22.73,39.62,inf,49.12,38.66,inf,80.06,23.44,inf,39.72,40.28,64.0,50.72,27.31,43.1,54.12,39.28,inf,inf,46.3,55.38,40.9,inf,64.56,48.62,44.97,inf,inf,78.1,29.38,22.78,46.1,65.06,62.5,65.3,34.8
7610,39.22,37.8,32.6,70.1,inf,41.62,inf,31.6,47.3,63.12,48.12,83.06,30.42,28.53,27.62,38.88,73.0,32.8,inf,84.3,44.72,inf,34.0,75.44,50.22,inf,73.56,62.22,57.34,52.06,55.0,47.1,44.78,75.5,75.44,33.28,41.4,45.0,48.12,38.34,inf,44.94,23.23,40.12,inf,49.62,39.16,inf,80.56,23.94,inf,40.22,40.78,64.5,51.22,27.81,43.6,54.62,39.78,inf,inf,46.8,55.88,41.4,inf,65.06,49.12,45.47,inf,inf,78.6,29.88,23.28,46.6,65.56,63.0,65.8,35.3
7611,41.0,39.62,34.4,71.94,inf,43.4,inf,33.4,49.12,64.94,49.9,84.9,32.22,30.33,29.44,40.7,74.8,34.62,inf,86.06,46.53,inf,35.8,77.25,52.03,inf,75.4,64.0,59.16,53.88,56.8,48.88,46.6,77.3,77.25,35.1,43.22,46.78,49.94,40.16,inf,46.72,25.03,41.94,inf,51.44,40.97,inf,82.4,25.73,inf,42.03,42.56,66.3,53.0,29.62,45.38,56.4,41.56,inf,inf,48.6,57.66,43.22,inf,66.9,50.9,47.28,inf,inf,80.44,31.67,25.08,48.4,67.4,64.8,67.6,37.12
7612,39.47,38.06,32.88,70.4,inf,41.88,inf,31.86,47.6,63.38,48.38,83.3,30.69,28.8,27.89,39.16,73.25,33.1,inf,84.56,45.0,inf,34.25,75.7,50.47,inf,73.8,62.47,57.62,52.34,55.28,47.34,45.03,75.75,75.7,33.53,41.66,45.25,48.4,38.62,inf,45.2,23.48,40.38,inf,49.88,39.44,inf,80.8,24.19,inf,40.5,41.03,64.75,51.47,28.08,43.84,54.88,40.03,inf,inf,47.06,56.12,41.7,inf,65.3,49.38,45.75,inf,inf,78.9,30.12,23.55,46.88,65.9,63.25,66.06,35.6
7613,43.0,41.6,36.38,74.0,inf,45.4,inf,35.44,51.16,67.0,51.97,86.94,34.22,32.38,31.42,42.7,76.9,36.66,inf,88.1,48.6,inf,37.84,79.3,54.0,inf,77.3,66.06,61.2,55.88,58.8,50.94,48.62,79.4,79.25,37.12,45.25,48.84,51.94,42.2,inf,48.72,27.08,43.9,inf,53.47,43.03,inf,84.44,27.78,inf,44.03,44.62,68.4,55.06,31.61,47.38,58.4,43.62,inf,inf,50.66,59.72,45.28,inf,68.94,52.97,49.28,inf,inf,82.5,33.66,27.12,50.44,69.4,66.9,69.7,39.16
7614,39.28,37.88,32.66,70.25,inf,41.66,inf,31.72,47.44,63.25,48.22,83.2,30.48,28.66,27.69,38.94,73.1,32.94,inf,84.44,44.84,inf,34.12,75.56,50.28,inf,73.6,62.34,57.47,52.12,55.06,47.2,44.9,75.6,75.56,33.4,41.53,45.12,48.2,38.47,inf,45.0,23.34,40.2,inf,49.75,39.28,inf,80.7,24.05,inf,40.28,40.88,64.6,51.34,27.88,43.62,54.66,39.88,inf,inf,46.9,55.97,41.53,inf,65.2,49.22,45.53,inf,inf,78.75,29.94,23.4,46.72,65.6,63.12,65.94,35.44
7615,38.56,37.16,31.95,69.5,inf,40.97,inf,30.95,46.66,62.47,47.47,82.44,29.77,27.88,26.98,38.25,72.4,32.16,inf,83.6,44.1,inf,33.34,74.8,49.56,inf,72.9,61.56,56.7,51.4,54.38,46.44,44.12,74.9,74.75,32.62,40.75,44.34,47.5,37.7,inf,44.28,22.58,39.47,inf,48.97,38.53,inf,79.94,23.28,inf,39.6,40.12,63.84,50.56,27.17,42.94,53.97,39.12,inf,inf,46.16,55.22,40.78,inf,64.44,48.47,44.84,inf,inf,78.0,29.22,22.62,45.94,64.94,62.34,65.2,34.66
7616,55.3,54.38,49.16,82.5,87.94,57.72,inf,22.38,59.72,36.44,60.5,56.4,43.06,29.4,44.2,55.0,46.34,13.13,inf,inf,18.05,86.25,28.73,48.75,64.2,inf,89.7,35.53,69.75,66.44,71.1,59.47,18.1,48.8,67.1,45.66,14.73,57.38,59.72,29.11,inf,59.3,14.71,56.25,inf,62.03,26.48,87.94,70.25,36.3,65.3,54.6,53.16,76.9,40.8,44.38,57.94,63.0,52.16,78.44,inf,34.6,43.66,35.47,inf,77.5,61.5,61.03,inf,70.0,51.97,49.47,20.52,52.9,79.94,75.4,78.2,47.72
7617,57.2,56.25,51.03,84.4,89.8,59.6,inf,24.23,61.6,38.4,62.38,58.38,44.9,31.27,46.06,56.88,48.3,15.09,inf,inf,20.02,88.1,30.61,50.72,66.06,inf,inf,37.5,71.6,68.3,73.0,61.34,20.06,50.78,69.0,47.53,16.69,59.25,61.6,30.98,inf,61.16,16.58,58.12,inf,63.88,28.34,89.8,72.2,38.2,67.25,56.47,55.03,78.75,42.7,46.25,59.8,64.9,54.03,80.4,inf,36.47,45.53,37.34,inf,79.3,63.38,62.88,inf,72.0,53.9,51.34,22.39,54.78,81.8,77.25,80.06,49.6
7618,55.53,54.6,49.38,82.75,88.1,57.94,inf,22.58,59.9,38.72,60.72,58.66,43.25,29.61,44.4,55.22,48.62,15.4,inf,inf,20.31,86.5,28.95,51.03,64.4,inf,89.9,37.8,69.94,66.6,71.3,59.7,20.38,51.1,67.4,45.88,17.0,57.6,59.94,29.31,inf,59.5,14.92,56.44,inf,62.22,26.69,88.1,70.5,36.53,67.56,54.8,53.38,77.1,41.03,44.6,58.16,63.22,52.38,80.7,inf,34.8,43.88,35.7,inf,77.7,61.72,61.22,inf,72.3,54.22,49.7,20.73,53.12,80.2,75.6,78.44,47.9
7619,55.56,54.62,49.4,82.75,88.2,57.97,inf,22.62,59.97,39.2,60.75,59.12,43.3,29.66,44.44,55.25,49.06,15.86,inf,inf,20.78,86.5,28.98,51.5,64.44,inf,89.94,38.25,70.0,66.7,71.4,59.72,20.83,51.56,67.4,45.9,17.45,57.62,59.97,29.36,inf,59.56,14.33,56.5,inf,62.28,26.73,88.2,70.56,36.56,68.06,54.84,53.4,77.1,41.06,44.62,58.2,63.25,52.4,81.1,inf,34.84,43.9,35.72,inf,77.75,61.75,61.28,inf,72.75,54.7,49.72,20.14,53.16,80.2,75.6,78.44,47.97
7620,57.97,57.03,51.84,85.2,inf,60.38,inf,25.03,62.38,41.6,63.16,61.53,45.72,32.06,46.88,57.66,51.47,18.27,inf,inf,23.19,88.94,31.4,53.9,66.9,inf,inf,40.66,72.4,69.1,73.75,62.12,23.23,53.97,69.8,48.34,19.88,60.03,62.38,31.77,inf,61.97,16.56,58.9,inf,64.7,29.14,inf,72.94,38.97,70.44,57.25,55.8,79.56,43.47,47.06,60.62,65.7,54.8,83.56,inf,37.25,46.3,38.12,inf,80.1,64.2,63.7,inf,75.2,57.1,52.0,22.38,55.56,82.6,78.06,80.9,50.38
7621,59.66,58.72,53.5,86.9,inf,62.06,inf,27.14,64.06,43.62,64.8,63.6,47.38,34.16,48.53,59.34,53.53,20.31,inf,inf,25.77,inf,33.5,55.94,68.5,inf,inf,42.72,74.06,70.75,75.44,63.8,25.3,56.0,71.94,50.0,21.92,61.72,64.5,33.88,inf,63.62,16.39,60.56,inf,66.4,31.25,inf,73.8,40.66,72.5,58.9,57.5,81.25,45.6,48.72,62.28,67.75,56.5,85.6,inf,39.38,48.4,40.25,inf,81.8,65.8,65.4,inf,77.25,59.16,51.8,22.2,57.66,84.3,79.75,82.5,52.03
7622,56.94,56.0,50.8,84.2,inf,59.34,inf,26.69,61.34,41.56,62.12,61.53,44.7,33.72,45.84,56.62,51.47,18.25,inf,inf,23.17,inf,33.06,53.88,65.8,inf,inf,40.66,71.4,68.06,72.75,61.1,23.22,53.94,71.5,47.3,19.84,59.0,62.4,33.44,inf,60.94,15.94,57.88,inf,63.66,30.8,inf,73.4,37.94,70.44,56.22,54.78,78.5,45.12,46.03,59.6,67.3,53.78,83.5,inf,38.9,47.97,39.8,inf,79.1,63.12,62.66,inf,75.1,57.1,49.12,21.4,57.22,81.56,77.0,79.8,49.34
7623,58.25,57.3,52.1,85.44,inf,60.62,inf,25.3,62.62,42.06,63.4,62.0,45.97,32.3,47.12,57.9,51.94,18.73,inf,inf,23.66,89.2,31.66,54.38,67.1,inf,inf,41.12,72.7,69.4,74.06,62.38,23.7,54.44,70.06,48.6,20.34,60.3,62.62,32.03,inf,62.22,15.83,59.16,inf,64.94,29.4,inf,73.2,39.25,70.94,57.5,56.1,79.8,43.75,47.3,60.88,65.94,55.1,84.0,inf,37.5,46.56,38.4,inf,80.4,64.44,63.94,inf,75.6,57.56,51.25,21.64,55.8,82.9,78.3,81.1,50.62
7624,58.34,57.4,52.2,85.56,inf,60.75,inf,25.4,62.75,41.97,63.53,61.9,46.1,32.44,47.22,58.03,51.84,18.64,inf,inf,23.56,89.3,31.77,54.28,67.25,inf,inf,41.03,72.75,69.5,74.1,62.5,23.61,54.34,70.2,48.7,20.23,60.4,62.75,32.12,inf,62.34,16.94,59.28,inf,65.06,29.52,inf,73.3,39.34,70.8,57.62,56.2,79.94,43.84,47.4,60.97,66.0,55.2,83.94,inf,37.62,46.7,38.5,inf,80.5,64.5,64.06,inf,75.56,57.47,51.84,22.75,55.94,83.0,78.44,81.25,50.75
